furnish_type,bathroom,city,property_type,layout_type,bedroom,locality,seller_type,area,price,pred
Furnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,1070,32000,22472
Furnished,2,Mumbai,Apartment,BHK,1,Goregaon East,AGENT,643,31878,26116
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,900,45000,44493
Unfurnished,2,Delhi,Independent Floor,BHK,2,Guru Angad Nagar,AGENT,517,13000,15054
Unfurnished,2,Mumbai,Apartment,BHK,2,Sector15 Ghansoli,BUILDER,1200,30000,25642
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Bhayandar East,OWNER,280,6500,8073
Unfurnished,1,Pune,Independent House,BHK,1,Mohammed wadi,OWNER,850,8500,8538
Furnished,3,Delhi,Independent Floor,BHK,3,Sector 8 Dwarka,AGENT,1900,48000,44810
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Kempegowda Nagar,OWNER,150,7500,6786
Semi-Furnished,2,Pune,Apartment,BHK,2,Baner,AGENT,1010,20000,20539
Furnished,2,Delhi,Independent Floor,BHK,2,Tagore Garden Extension,AGENT,1200,25000,31246
Unfurnished,2,Mumbai,Apartment,BHK,2,Jogeshwari West,AGENT,1130,38000,39977
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector3 Ghansoli,BUILDER,700,11000,14177
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Mulund East,AGENT,650,22000,26532
Semi-Furnished,1,Chennai,Apartment,BHK,1,Valasaravakkam,OWNER,455,12000,9323
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Kanjurmarg East,OWNER,567,23500,17671
Unfurnished,2,Mumbai,Apartment,BHK,1,Ghansoli,AGENT,500,9500,13319
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Sheikh Sarai,OWNER,600,7000,13194
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector20 Koparkhairane,AGENT,900,20200,26237
Unfurnished,3,Mumbai,Apartment,BHK,3,Santacruz East,AGENT,1200,64000,55024
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Nahur East,AGENT,1090,41000,39661
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Neb Sarai,AGENT,500,8500,8435
Semi-Furnished,2,Bangalore,Independent House,BHK,3,Rajajinagar,AGENT,1000,16000,22851
Unfurnished,1,Delhi,Independent Floor,BHK,1,mayur vihar phase 1,AGENT,650,8500,9950
Unfurnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,630,13000,14541
Furnished,2,Pune,Apartment,BHK,2,Hadapsar,AGENT,1150,27000,24065
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Ulwe,AGENT,1080,12000,13680
Furnished,2,Mumbai,Apartment,BHK,2,Belapur,AGENT,1200,59000,44313
Semi-Furnished,1,Pune,Apartment,BHK,1,Rahatani,OWNER,750,14000,11792
Semi-Furnished,1,Delhi,Apartment,BHK,2,Sheikh Sarai,AGENT,800,22000,18553
Furnished,1,Mumbai,Studio Apartment,RK,1,Andheri East,AGENT,350,23800,18998
Furnished,2,Pune,Apartment,BHK,2,Vishrantwadi,AGENT,1250,25000,26532
Unfurnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,945,17000,16352
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Nanakramguda,OWNER,1600,45000,28984
Furnished,3,Delhi,Independent Floor,BHK,3,Lajpat Nagar III,AGENT,1800,55000,52757
Semi-Furnished,1,Bangalore,Apartment,BHK,1,JP Nagar Phase 1,AGENT,600,9890,11581
Semi-Furnished,3,Pune,Apartment,BHK,3,Viman Nagar,AGENT,1500,35000,33795
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Makarba,AGENT,1050,14000,17029
Semi-Furnished,2,Delhi,Apartment,BHK,2,Sarita Vihar,AGENT,1250,26000,24525
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Kaggadasapura,OWNER,800,15000,14803
Unfurnished,1,Kolkata,Apartment,BHK,2,Tagore Park,AGENT,850,12000,9977
Semi-Furnished,2,Bangalore,Apartment,BHK,3,Kumbalgodu,AGENT,1082,18000,18488
Semi-Furnished,2,Pune,Apartment,BHK,2,Lohegaon,OWNER,1048,16000,15420
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Somasundara Palya,OWNER,1300,20000,22441
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Chembur,AGENT,1800,57000,61659
Semi-Furnished,2,Mumbai,Apartment,BHK,3,Palava,AGENT,1200,11000,14579
Furnished,3,Bangalore,Independent House,BHK,2,Vidyaranyapura,AGENT,1000,9500,17100
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Sanpada,AGENT,1105,32000,37060
Furnished,2,Delhi,Independent Floor,BHK,2,F Block Lajpat Nagar I,AGENT,900,35000,28131
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Govindpuri,AGENT,800,8000,11601
Furnished,2,Hyderabad,Apartment,BHK,2,Chandanagar,AGENT,1200,20000,23807
Unfurnished,2,Pune,Apartment,BHK,3,Fursungi,OWNER,1250,16000,19707
Semi-Furnished,1,Bangalore,Apartment,BHK,1,HSR Layout,AGENT,650,23000,16831
Unfurnished,2,Mumbai,Independent House,BHK,1,Sector3 Ghansoli,AGENT,625,12900,10722
Semi-Furnished,3,Ahmedabad,Villa,BHK,3,Ghuma,AGENT,1512,25000,15997
Semi-Furnished,1,Kolkata,Independent Floor,BHK,1,Sant Nagar,AGENT,600,14500,10385
Unfurnished,2,Pune,Independent Floor,BHK,1,Wadgaon Sheri,OWNER,600,9100,10441
Semi-Furnished,2,Mumbai,Apartment,BHK,3,Thane West,OWNER,1150,26000,26370
Unfurnished,1,Delhi,Apartment,BHK,1,Madangir,AGENT,550,9500,8375
Semi-Furnished,1,Delhi,Apartment,BHK,1,Uttam Nagar,OWNER,1000,10000,9472
Unfurnished,2,Mumbai,Apartment,BHK,2,Borivali East,AGENT,1027,32000,37599
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Lajpat Nagar,OWNER,200,6000,7911
Unfurnished,1,Pune,Independent Floor,BHK,1,Pimple Gurav,AGENT,700,25000,9867
Semi-Furnished,3,Hyderabad,Independent House,BHK,2,Ramachandra Puram,OWNER,1800,10000,12087
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Mira Road East,AGENT,700,16000,19013
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,906,40000,44262
Unfurnished,1,Hyderabad,Independent House,BHK,1,Patancheru,OWNER,650,4500,6852
Unfurnished,1,Chennai,Independent Floor,BHK,1,Triplicane,OWNER,400,8500,7102
Unfurnished,1,Chennai,Independent House,BHK,1,Alandur,OWNER,400,7500,7578
Semi-Furnished,2,Pune,Apartment,BHK,2,Thergaon,AGENT,1200,23000,19720
Semi-Furnished,3,Pune,Apartment,BHK,3,New Kalyani Nagar,AGENT,1700,45000,34776
Semi-Furnished,2,Chennai,Apartment,BHK,2,Velachery,AGENT,980,16000,16374
Unfurnished,1,Mumbai,Apartment,BHK,1,Nilje Gaon,AGENT,585,10000,7730
Unfurnished,1,Pune,Studio Apartment,RK,1,Manjari Budruk,OWNER,300,3500,5028
Unfurnished,2,Hyderabad,Independent Floor,BHK,2,Kukatpally,OWNER,1000,9500,13081
Unfurnished,1,Pune,Apartment,BHK,1,Dhanori,AGENT,550,10500,11109
Furnished,2,Bangalore,Independent House,BHK,2,Vidyaranyapura,OWNER,1200,15000,13567
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Kalkaji,OWNER,150,8000,7873
Semi-Furnished,1,Pune,Apartment,BHK,1,Teen Hatti Chowk Road,BUILDER,621,6500,9616
Furnished,2,Ahmedabad,Apartment,BHK,3,Jodhpur,AGENT,2000,29000,30154
Semi-Furnished,2,Kolkata,Independent House,BHK,2,New Town,AGENT,1250,20000,16670
Semi-Furnished,1,Ahmedabad,Apartment,BHK,1,Shela,AGENT,1000,14000,11832
Furnished,2,Delhi,Apartment,BHK,3,Paschim Vihar,OWNER,1200,30000,27726
Semi-Furnished,2,Bangalore,Independent Floor,BHK,3,Vijayanagar,OWNER,1350,22500,22646
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1200,19000,17203
Semi-Furnished,3,Hyderabad,Independent House,BHK,3,Ramachandra Puram,OWNER,1800,15000,18922
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kanjurmarg,AGENT,661,35000,42344
Unfurnished,2,Pune,Apartment,BHK,2,Kharadi,AGENT,960,16000,22005
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Chattarpur,OWNER,1200,20000,17933
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Near Vaishno Devi Circle On SG Highway,AGENT,1125,9000,14703
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Jodhpur,AGENT,1600,20000,21730
Unfurnished,1,Pune,Apartment,BHK,1,Vadgaon Budruk,AGENT,500,8000,9916
Semi-Furnished,2,Bangalore,Apartment,BHK,3,Krishnarajapura,OWNER,1390,24500,23799
Semi-Furnished,2,Pune,Apartment,BHK,2,Wadgaon Sheri,AGENT,800,17000,19017
Unfurnished,2,Kolkata,Apartment,BHK,2,Dum Dum,OWNER,845,7000,10209
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Vasai,AGENT,850,28000,13154
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Thane West,AGENT,500,7508,9098
Furnished,1,Delhi,Independent Floor,BHK,1,Greater Kailash,AGENT,1500,50000,34357
Semi-Furnished,2,Delhi,Independent Floor,BHK,3,Sector 8 Dwarka Block B,AGENT,1080,22000,24762
Unfurnished,1,Mumbai,Apartment,BHK,1,Borivali West,OWNER,600,18000,19909
Semi-Furnished,2,Bangalore,Apartment,BHK,1,Halanayakanahalli,OWNER,1229,20000,13345
Semi-Furnished,2,Bangalore,Independent House,BHK,2,hongasandra bangalore,OWNER,600,8500,10213
Unfurnished,1,Kolkata,Apartment,BHK,2,Kasba,AGENT,600,10000,9028
Furnished,3,Ahmedabad,Apartment,BHK,3,Maninagar,OWNER,1000,16400,19267
Semi-Furnished,2,Kolkata,Apartment,BHK,2,New Town,AGENT,1260,12000,17378
Unfurnished,2,Hyderabad,Apartment,BHK,2,Malakpet,AGENT,1050,14000,14840
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Domlur Layout,AGENT,700,14000,15298
Semi-Furnished,2,Delhi,Independent Floor,BHK,3,Kalkaji,AGENT,1100,12500,23431
Unfurnished,1,Mumbai,Apartment,BHK,1,Charkop,AGENT,460,10000,8781
Unfurnished,1,Pune,Apartment,BHK,2,Kondhwa Budruk,OWNER,800,12000,10901
Semi-Furnished,3,Chennai,Apartment,BHK,3,Adyar,AGENT,1650,42000,43428
Furnished,1,Delhi,Apartment,BHK,1,Vasant Kunj,OWNER,525,27500,18193
Furnished,3,Ahmedabad,Villa,BHK,3,Neww CG Road,AGENT,1505,15000,24718
Unfurnished,1,Mumbai,Apartment,BHK,1,kasaradavali thane west,AGENT,450,11000,10769
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Bellandur,AGENT,500,14000,12534
Unfurnished,1,Hyderabad,Independent Floor,BHK,2,BHEL,OWNER,1500,10000,9941
Unfurnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,1200,12500,13521
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dahisar West,AGENT,560,20000,23269
Unfurnished,1,Kolkata,Apartment,BHK,1,Metropolitan CoOperative Housing Society Limited Tangra,AGENT,438,7000,7947
Furnished,2,Kolkata,Apartment,BHK,2,Jadavpur,AGENT,1130,55000,34055
Semi-Furnished,2,Bangalore,Independent House,BHK,2,R.K. Hegde Nagar,OWNER,1000,15000,13320
Furnished,1,Delhi,Studio Apartment,RK,1,Green Park,AGENT,650,17000,25360
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kanjurmarg,AGENT,820,35000,35506
Unfurnished,2,Kolkata,Apartment,BHK,3,Tangra,BUILDER,1727,32000,30947
Unfurnished,1,Delhi,Independent Floor,BHK,1,Sector 11 Rohini,AGENT,450,13000,9904
Unfurnished,1,Hyderabad,Independent Floor,BHK,1,Chintalakunta,OWNER,1100,6000,8269
Unfurnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,1100,10000,13221
Unfurnished,1,Kolkata,Studio Apartment,RK,1,Behala,OWNER,350,4000,4266
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Sector 8 Dwarka,AGENT,1900,27000,34317
Unfurnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,896,12000,12570
Unfurnished,2,Delhi,Apartment,BHK,2,Jaunapur,OWNER,492,10000,12628
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Kondapur,AGENT,1100,17000,16884
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Mumbai Central,AGENT,1150,65000,48656
Semi-Furnished,2,Chennai,Independent House,BHK,2,Thaiyur,OWNER,1300,9000,13976
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector 2 Dwarka,AGENT,1400,28000,30115
Furnished,2,Chennai,Apartment,BHK,2,Velachery,OWNER,1400,14000,25459
Furnished,1,Mumbai,Apartment,BHK,1,Lower Parel,AGENT,600,50000,43066
Furnished,1,Mumbai,Apartment,BHK,1,Nala Sopara,AGENT,585,7500,10370
Unfurnished,2,Mumbai,Apartment,BHK,2,KOPERKHAIRANE,BUILDER,1198,29900,27533
Unfurnished,2,Mumbai,Apartment,BHK,2,Andheri West,AGENT,850,52000,44374
Unfurnished,2,Mumbai,Independent Floor,BHK,1,Andheri East,AGENT,650,21000,23977
Furnished,1,Delhi,Independent Floor,BHK,1,Patel Nagar,AGENT,450,18000,13585
Unfurnished,2,Ahmedabad,Apartment,BHK,2,Makarba,AGENT,980,14000,15587
Semi-Furnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,1140,16000,17793
Unfurnished,2,Hyderabad,Apartment,BHK,2,Saroornagar,OWNER,700,8500,9573
Furnished,2,Kolkata,Apartment,BHK,2,Madhyamgram,OWNER,945,12000,13023
Semi-Furnished,2,Chennai,Apartment,BHK,2,Adyar,OWNER,1200,26000,24086
Unfurnished,2,Chennai,Independent House,BHK,2,Kilkattalai,OWNER,900,12000,9778
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Goregaon West,AGENT,900,36000,43015
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Whitefield,OWNER,1116,20000,18630
Semi-Furnished,2,Ahmedabad,Independent Floor,BHK,2,Changodar,OWNER,1080,9000,10593
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Koramangala,AGENT,1200,50000,26830
Semi-Furnished,1,Chennai,Independent Floor,BHK,1,Kottivakkam,AGENT,468,10000,10092
Semi-Furnished,2,Bangalore,Apartment,BHK,3,Kanakapura Road Beyond Nice Ring Road,OWNER,1460,20000,21400
Semi-Furnished,2,Chennai,Apartment,BHK,2,Velachery,AGENT,1250,22000,19248
Semi-Furnished,1,Delhi,Apartment,BHK,2,Sector 7 Dwarka,AGENT,1100,19000,21895
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Shivalik,AGENT,1800,60000,57311
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Virar,AGENT,510,6500,6977
Semi-Furnished,1,Mumbai,Apartment,BHK,3,Vashi,AGENT,1300,36000,37464
Furnished,2,Ahmedabad,Apartment,BHK,2,Nikol,AGENT,950,20000,16565
Furnished,2,Mumbai,Apartment,BHK,2,Girgaon,OWNER,522,58000,31595
Unfurnished,2,Hyderabad,Apartment,BHK,2,Pragathi Nagar Kukatpally,OWNER,1250,12000,13212
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Vasant Kunj,AGENT,1700,24000,32166
Unfurnished,1,Bangalore,Apartment,BHK,1,Kammmanhalli,OWNER,800,7000,9506
Unfurnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,1050,26000,23616
Unfurnished,1,Mumbai,Apartment,BHK,1,Kalyan West,OWNER,850,9000,10692
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Nerul,AGENT,500,13000,14298
Unfurnished,3,Mumbai,Apartment,BHK,3,Kalyan West,AGENT,2150,45000,28547
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Airoli,AGENT,320,10000,10962
Furnished,2,Mumbai,Apartment,BHK,1,Sector2A Kopar Khairane,AGENT,600,16500,24268
Unfurnished,1,Mumbai,Apartment,BHK,1,Dombivali,AGENT,693,10000,7815
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,946,17999,24028
Semi-Furnished,3,Chennai,Apartment,BHK,3,Kilpauk,AGENT,1400,40000,31986
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,1000,23500,26611
Semi-Furnished,1,Hyderabad,Independent Floor,BHK,2,Shivaji Nagar,OWNER,800,8000,13646
Semi-Furnished,2,Bangalore,Independent House,BHK,2,Hebbal,AGENT,1500,16500,17854
Furnished,2,Ahmedabad,Apartment,BHK,2,Satellite,AGENT,999,30000,20958
Unfurnished,2,Mumbai,Apartment,BHK,2,Virar,AGENT,840,8000,9531
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Nallagandla Gachibowli,AGENT,2150,32000,33810
Unfurnished,2,Hyderabad,Apartment,BHK,2,Puppalaguda,OWNER,1100,15000,13968
Unfurnished,2,Mumbai,Apartment,BHK,2,Ghansoli,AGENT,1140,22000,26688
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Airoli,AGENT,900,27000,26024
Furnished,3,Hyderabad,Apartment,BHK,3,Madhapur,AGENT,2000,36000,37666
Unfurnished,1,Delhi,Independent Floor,BHK,1,Uttam Nagar,OWNER,480,6000,7025
Semi-Furnished,1,Ahmedabad,Apartment,BHK,2,Bopal,AGENT,1200,14000,15263
Unfurnished,2,Mumbai,Apartment,BHK,2,Kandivali West,AGENT,999,35000,31449
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,South Extension 2,AGENT,1800,40000,51052
Semi-Furnished,1,Bangalore,Independent House,BHK,2,Kadugodi,AGENT,1080,12500,15412
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Electronic City Phase 1,AGENT,1080,15500,17079
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Kaggadasapura,AGENT,510,10000,11855
Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1485,30000,28208
Semi-Furnished,1,Delhi,Independent Floor,BHK,2,Uttam Nagar,OWNER,900,11000,10244
Furnished,2,Mumbai,Apartment,BHK,1,Andheri East,AGENT,655,27000,32418
Unfurnished,2,Ahmedabad,Apartment,BHK,2,Chandkheda,AGENT,1035,11500,10929
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,830,25500,31473
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Varthur,OWNER,1200,17000,19623
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,CV Raman Nagar,AGENT,650,9000,11797
Semi-Furnished,2,Chennai,Apartment,BHK,2,Sholinganallur,OWNER,605,14000,13850
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Saket,AGENT,1650,23000,38715
Unfurnished,2,Delhi,Independent Floor,BHK,3,Chattarpur,AGENT,1250,20000,19026
Semi-Furnished,1,Hyderabad,Independent House,BHK,1,Attapur,OWNER,1500,6500,9898
Semi-Furnished,2,Bangalore,Independent House,BHK,2,Battarahalli,OWNER,1200,12000,12526
Unfurnished,2,Mumbai,Apartment,BHK,1,Koper Khairane,AGENT,650,15000,16864
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Greater Kailash,AGENT,2100,65000,50720
Semi-Furnished,1,Bangalore,Independent Floor,BHK,2,Nagarbhavi,OWNER,900,12000,12567
Unfurnished,1,Pune,Independent House,BHK,2,Fursungi,OWNER,850,8500,10342
Semi-Furnished,2,Kolkata,Apartment,BHK,2,New Town,AGENT,1300,22000,19317
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Malad West,AGENT,700,22000,26686
Unfurnished,2,Mumbai,Apartment,BHK,1,Borivali West,AGENT,650,21000,19303
Furnished,2,Mumbai,Apartment,BHK,2,Ulwe,AGENT,1100,12000,19370
Unfurnished,1,Mumbai,Apartment,BHK,1,Nerul,AGENT,560,16500,15520
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector 11 Dwarka,AGENT,1850,31000,32234
Furnished,2,Pune,Apartment,BHK,2,Kharadi,OWNER,1200,22000,26686
Furnished,2,Delhi,Independent Floor,BHK,2,Green Park,AGENT,600,40000,26250
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,700,25000,22014
Furnished,2,Mumbai,Apartment,BHK,2,Koper Khairane,AGENT,1070,28000,31202
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Electronic City Phase 1,AGENT,800,11500,15692
Semi-Furnished,1,Bangalore,Apartment,BHK,1,HSR Layout,AGENT,500,17000,14537
Semi-Furnished,1,Chennai,Apartment,BHK,1,Palavakam,OWNER,450,7500,8715
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Bellandur,AGENT,900,17000,16856
Semi-Furnished,2,Mumbai,Studio Apartment,RK,1,Bhandup West,OWNER,590,24000,21544
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,1393,29000,23964
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,Rajajinagar,OWNER,160,6500,6230
Unfurnished,3,Pune,Apartment,BHK,3,Kharadi,AGENT,1680,27000,33680
Furnished,1,Kolkata,Apartment,BHK,1,Tollygunge,AGENT,500,15000,13395
Unfurnished,1,Delhi,Independent Floor,BHK,1,Mahipalpur,OWNER,170,12000,7208
Semi-Furnished,2,Pune,Apartment,BHK,2,Hadapsar,OWNER,835,15000,17287
Semi-Furnished,3,Kolkata,Apartment,BHK,3,Alipore,AGENT,2100,50000,47848
Unfurnished,1,Pune,Studio Apartment,RK,1,Mundhwa,OWNER,1200,5500,9268
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Indira Nagar,AGENT,600,17000,14502
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Indiranagar,AGENT,1000,18000,17306
Semi-Furnished,3,Delhi,Apartment,BHK,2,Sector 4 Dwarka,AGENT,1400,23000,28681
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector 5 Ghansoli,BUILDER,700,9500,15281
Unfurnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,1000,35000,40828
Unfurnished,1,Mumbai,Apartment,BHK,1,Kharghar,AGENT,680,15000,12639
Unfurnished,1,Mumbai,Apartment,BHK,1,eksar road,AGENT,555,18000,19927
Semi-Furnished,1,Delhi,Independent Floor,BHK,2,Vikas Marg,AGENT,651,16000,13453
Furnished,3,Delhi,Independent Floor,BHK,3,Greater kailash 1,AGENT,1800,60000,56679
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Preet Vihar,AGENT,950,10000,11812
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Kharghar,AGENT,1660,31000,34308
Unfurnished,1,Hyderabad,Apartment,BHK,1,Begumpet,AGENT,595,8000,8620
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Thane West,OWNER,510,20000,15927
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Ghodbander,AGENT,750,17000,34011
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Ghansoli,BUILDER,399,7500,7182
Furnished,2,Mumbai,Apartment,BHK,2,Koper Khairane,AGENT,950,36000,30037
Semi-Furnished,1,Delhi,Apartment,BHK,1,Sector 14 Dwarka,AGENT,500,14000,9720
Semi-Furnished,1,Ahmedabad,Studio Apartment,RK,1,Ghatlodiya,OWNER,450,6000,5227
Semi-Furnished,1,Hyderabad,Apartment,BHK,1,Kondapur,AGENT,600,9500,10383
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,650,22000,28638
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Seawoods,AGENT,1750,48000,54536
Unfurnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,1120,40000,41265
Unfurnished,1,Delhi,Studio Apartment,RK,1,Pandav Nagar,OWNER,445,6000,5847
Semi-Furnished,2,Chennai,Apartment,BHK,2,Pallikaranai,OWNER,750,7500,10971
Unfurnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,1085,14000,12620
Semi-Furnished,1,Pune,Apartment,BHK,1,Hinjewadi,AGENT,1030,13999,15123
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Malviya Nagar,OWNER,250,7000,9791
Furnished,1,Pune,Apartment,BHK,1,Kolte Patil,AGENT,650,17000,17914
Unfurnished,2,Kolkata,Apartment,BHK,3,Bhawanipur,AGENT,1300,35000,35092
Semi-Furnished,1,Delhi,Independent House,BHK,2,Jain Road,AGENT,650,12000,13311
Furnished,3,Hyderabad,Apartment,BHK,3,LB Nagar,OWNER,1460,17000,23898
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Lajpat Nagar III,AGENT,1800,67500,44763
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Shanti Nagar,AGENT,1200,30000,23437
Semi-Furnished,2,Pune,Apartment,BHK,2,Balewadi,AGENT,1177,24000,22261
Unfurnished,2,Mumbai,Apartment,BHK,1,Ghansoli,BUILDER,700,10000,14030
Unfurnished,2,Mumbai,Apartment,BHK,2,Koper Khairane,AGENT,1000,22000,25015
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Gautam Nagar,AGENT,1000,18000,18987
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Kalkaji,OWNER,250,8000,9145
Unfurnished,1,Delhi,Independent Floor,BHK,2,Govindpuri,OWNER,445,8000,8561
Semi-Furnished,2,Kolkata,Apartment,BHK,3,Jadavpur,BUILDER,1583,45000,38209
Semi-Furnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,1050,18000,18689
Unfurnished,2,Pune,Apartment,BHK,2,Wadgaon Sheri,AGENT,1250,20000,24110
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Ulwe,AGENT,1180,25000,16104
Furnished,1,Bangalore,Studio Apartment,RK,1,Kodigehalli,OWNER,150,10000,9492
Unfurnished,3,Kolkata,Apartment,BHK,3,New Alipore,AGENT,1965,60000,28622
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,hebbal kempapura,AGENT,500,6500,8258
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dombivali,AGENT,693,9500,8640
Semi-Furnished,2,Delhi,Independent Floor,BHK,1,Safdarjung Enclave,AGENT,1500,35000,33634
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Green Park,AGENT,1600,60000,43117
Unfurnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,985,42000,43865
Semi-Furnished,3,Mumbai,Apartment,BHK,1,Thane West,AGENT,600,13500,14410
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Bommanahalli,AGENT,1560,16500,21909
Furnished,2,Mumbai,Apartment,BHK,2,Khar Danda,AGENT,850,51000,44938
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,Subramanyapura,OWNER,150,4500,6395
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,850,23500,21890
Semi-Furnished,3,Pune,Apartment,BHK,2,Wagholi,AGENT,1500,15000,18596
Semi-Furnished,2,Pune,Apartment,BHK,2,Hadapsar,AGENT,931,23000,22765
Unfurnished,2,Mumbai,Apartment,BHK,2,Mahape,AGENT,1100,24200,24820
Semi-Furnished,1,Pune,Apartment,BHK,1,Dhanori,OWNER,620,13000,10632
Semi-Furnished,3,Kolkata,Independent Floor,BHK,3,sahakara nagar,AGENT,950,21000,27154
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,920,12000,13909
